Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Peru,PER,Latin America & the Caribbean,,Latin America and the Caribbean,Upper middle income,2022,"73,672009202725",50,Moderate,"66,0045405020259",83,Low,"53,2900489574834",72,"88,2627167742196",41,75,29,95,24,"77,8881914329258",41,"96,7333333333333",36,"87,2",62,"83,2",61,"97,2",5,"91,0833333333333",32,"51,844262295082",87,"71,8809064356773",73,"33,9072371453575",108,"54,5300332395957",109,"48,0600750938673",143,"52,044502841916",101,"62,8360576778152",82,"72,471860659894",61,"49,9767583440292",110,"85,6009650533704",51,"74,9101197955652",62,"50,2314814814815",125
Peru,PER,Latin America & the Caribbean,,Latin America and the Caribbean,Upper middle income,2023,"72,7448308204341",56,Moderate,"65,7685045586803",85,Low,"53,2900489574834",72,"88,2627167742196",41,75,26,95,24,"77,8881914329258",40,"96,0666666666667",41,"86,45",62,"80,6",69,"85,8",36,"87,2291666666667",49,"56,379781420765",78,"72,6303076526259",71,"33,9369022136921",107,"53,8276667542568",116,"48,811013767209",142,"53,1171343617098",98,"62,5616732810453",87,"72,4120903623733",63,"47,0072720453242",116,"87,2569089048106",51,"74,9101197955652",62,"50,462962962963",123
Peru,PER,Latin America & the Caribbean,,Latin America and the Caribbean,Upper middle income,2024,"69,2827296843994",64,Moderate,"65,7685045586803",85,Low,"53,2900489574834",72,"88,2627167742196",41,60,53,95,26,"74,1381914329258",47,"95,0666666666667",46,"80,8",75,"73,45",83,"75,1",63,"81,1041666666667",59,"56,379781420765",69,"69,0725390476498",79,"33,9369022136921",107,"53,8276667542568",116,"49,8122653316646",142,"52,6058309536057",97,"62,5616732810453",87,"72,4120903623733",63,"47,0072720453242",116,"87,2569089048106",51,"74,9101197955652",62,"50,462962962963",123
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,1995,"64,251576011561",61,Moderate,"52,630124611896",96,Low,"53,58655",57,"73,7830882595657",92,50,67,"61,25",59,"59,6549095648914",64,"83,2666666666667",78,"69,55",90,"82,3",64,"81,1",49,"79,0541666666667",65,"46,5573770491803",101,"66,973658931722",74,"39,844784356205",89,"54,6496852367145",112,"62,2027534418023",66,"54,0456518031248",80,"42,151298777494",103,"48,8968722794491",109,"53,9086541312624",73,"66,3675244918848",88,"51,9101016949895",72,"52,5462962962963",102
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,1996,"64,9002179868696",59,Moderate,"53,2849817706935",96,Low,"53,58655",57,"74,9667919632694",91,50,66,"67,5",33,"61,5133354908174",60,"83,5666666666667",76,"69,55",89,"82,35",63,"81,1",50,"79,1416666666667",66,"46,5573770491803",102,"66,973658931722",73,"39,844784356205",89,"54,6496852367145",112,"62,2027534418023",66,"54,0456518031248",80,"42,7147725324194",104,"48,8597546975674",108,"55,4530101583771",68,"67,0620704781401",89,"53,3054679428422",70,"52,3148148148148",105
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,1997,"65,2783159549298",61,Moderate,"53,4364205446277",96,Low,"53,58655",57,"76,1504956669731",84,50,68,"67,5",39,"61,8092614167433",63,"83,5666666666667",77,"69,55",87,"82,35",64,"81,1",51,"79,1416666666667",66,"46,5573770491803",99,"67,6196028286136",74,"41,1217479405002",82,"56,9186176468011",103,"62,2027534418023",66,"54,8840197813795",79,"43,1639809299791",107,"48,6984270545016",109,"55,4530101583771",68,"67,6158795145489",89,"53,6038922770263",71,"52,0833333333333",107
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,1998,"65,5800176631973",61,Moderate,"53,6387517656439",96,Low,"53,58655",57,"77,3341993706768",83,50,68,70,36,"62,7301873426692",62,"85,5666666666667",74,"67,95",92,"82,45",64,"77,7",56,"78,4166666666667",67,"46,5573770491803",98,"67,6196028286136",72,"42,3987115247956",76,"59,1875500568877",101,"62,2027534418023",66,"55,5931989802559",74,"42,6605219994335",108,"48,788703123511",109,"56,3833059497112",68,"68,014329580348",88,"53,9023166075264",71,"52,0833333333333",107
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,1999,"64,9491216375449",62,Moderate,"53,9080501265573",96,Low,"53,58655",57,"78,5179030743805",80,50,65,70,39,"63,0261132685951",62,"86,2666666666667",70,"67,2",92,"80,75",66,"83,7",46,"79,4791666666667",65,"42,3497267759563",120,"68,7196028286136",70,"40,7249527811098",85,"47,7133890593827",127,"62,2027534418023",66,"52,3420849773729",88,"42,7827429588587",110,"48,8915429358893",109,"56,3833059497112",68,"68,5462055856119",89,"54,5296885144576",72,"52,3148148148148",107
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2000,"64,3370689634408",69,Moderate,"54,2620550847597",96,Low,"53,58655",57,"79,7016067780842",76,50,60,70,43,"63,3220391945211",64,"86,2666666666667",70,"67,2",94,"81,8",69,"85,6",41,"80,2166666666667",67,"42,3497267759563",116,"67,5196028286136",78,"39,0511940374241",88,"36,2392280618777",144,"62,2027534418023",66,"49,4725010291348",98,"43,1000712709522",110,"48,55701440446",112,"57,8648977656162",71,"69,0689428278988",89,"54,6665894248163",75,"52,3148148148148",108
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2001,"64,005524877637",74,Moderate,"54,5066010646039",96,Low,"51,6203701496124",61,"80,1673584265287",74,50,63,70,45,"62,9469321440353",63,"83,4",84,"67,05",97,"80,85",73,"83,5",47,"78,7",72,"42,3497267759563",121,"67,0566620516633",77,"39,1175212848075",88,"41,6221746723776",135,"61,7021276595745",71,"50,3696424888758",97,"43,2325937010669",110,"48,6084769807956",114,"57,8648977656162",71,"69,1420529317151",90,"55,6452887121334",75,"52,5462962962963",108
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2002,"63,9775442642984",73,Moderate,"54,9696348244644",95,Low,"52,5",58,"81,1350633814585",67,50,51,70,46,"63,4087658453646",56,"82,2666666666667",89,"65,25",103,"80,95",72,"79,8",59,"77,0666666666667",75,"42,3497267759563",123,"66,6697078170499",79,"39,1838485321908",87,"47,0051212828774",127,"62,0775969962453",70,"51,4572002808639",92,"43,5019508644202",109,"48,7054139262729",114,"58,3022594300695",71,"69,2462348296534",91,"57,2841721185928",74,"52,7777777777778",107
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2003,"62,7902031051342",79,Moderate,"55,3279313311384",94,Low,"51,6666666666667",64,"80,3404854053131",72,50,49,70,53,"63,001788017995",56,"82,2666666666667",91,"65,25",103,"80,7",76,"79,8",59,"77,0041666666667",76,"42,3497267759563",120,"66,6697078170499",79,"38,4159491325664",88,"32,8109182141143",151,"61,5769712140175",70,"48,3646546307409",102,"43,9970096087891",111,"48,8812618485952",115,"58,3022594300695",71,"69,5441585027051",92,"58,2336393374122",73,"53,0092592592593",106
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2004,"60,1708611885115",86,Low,"55,7327635262893",94,Low,"52,3809523809524",62,"85,1690331037871",49,30,104,70,57,"59,3874963711849",64,"79,9666666666667",95,"65,3",107,"79,45",77,"70,8",79,"73,8791666666667",84,"40,3415300546448",126,"68,1204705734939",77,"36,8378965438019",92,"29,8533600346847",154,"61,0763454317897",71,"47,245920527683",106,"44,7312459791018",111,"48,9194013945526",115,"58,3022594300695",71,"70,0047521567481",90,"59,1981814565234",71,"53,2407407407407",106
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2005,"62,6187340510431",78,Moderate,"55,8074978825271",95,Low,"65,9591194968554",53,"84,4374178972108",42,30,110,"72,5",56,"63,2241343485165",64,"78,7333333333333",102,"65,3",107,"78,35",87,76,66,"74,5958333333333",83,"41,7486338797814",121,"67,7704705734939",77,"39,43574615251",82,"40,5254456554925",137,"60,7008760951189",76,"50,0362344712793",97,"45,2238442642713",112,"48,7845184083001",114,"58,3022594300695",73,"70,2277379733879",92,"58,8344049969116",76,"53,4722222222222",104
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2006,"61,6292594933419",85,Low,"55,7880508139764",97,Low,"65,3806099076015",52,"83,4695754684059",54,30,110,"72,5",64,"62,8375463440019",66,"78,7333333333333",104,"65,3",108,"78,3",88,76,66,"74,5833333333333",85,"41,7486338797814",121,"67,6184191415827",77,"35,6768857145838",94,"31,2142098457142",150,"61,0763454317897",87,"47,4668988026904",111,"45,8049983901752",112,"49,0902654878786",114,"58,3022594300695",73,"69,7689720719403",96,"58,2895872815725",82,"53,4722222222222",103
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2007,"61,9631509566599",85,Low,"56,1581417430146",97,Low,"62,8685423022762",59,"82,6347773794479",59,30,114,"72,5",72,"62,000829920431",74,"78,5",104,"65,1",109,"78,65",86,80,62,"75,5625",82,"41,7486338797814",121,"67,769009439654",77,"39,388669230678",85,"31,8982696569534",150,"60,8260325406758",94,"48,3261229495485",109,"46,5661113482741",112,"49,079473029866",115,"58,3022594300695",73,"70,4580348004094",96,"58,6077866642833",84,"53,9351851851852",102
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2008,"62,3979270623489",85,Low,"56,3021005587433",101,Low,"60,9341404081633",60,"81,7751884125822",61,40,95,"72,5",76,"63,8023322051864",67,"78,3666666666667",104,"66,25",108,"78,85",84,80,65,"75,8666666666667",83,"41,7486338797814",120,"67,769009439654",77,"38,7868654443883",86,"28,3682138259118",150,"60,9511889862328",100,"47,5247823151937",117,"46,9790578550986",111,"48,8087897737578",118,"58,3022594300695",74,"70,6298435443778",98,"58,9259860824896",84,"54,1666666666667",103
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2009,"62,2598621003502",88,Low,"56,288300883677",101,Low,"59,7386804338843",61,"82,7317456191379",62,40,108,"72,5",81,"63,7426065132556",73,"78,3666666666667",106,"65,2",108,"78,9",83,"78,7",70,"75,2916666666667",83,"41,7486338797814",119,"67,769009439654",79,"38,4921275285891",87,"29,390136434714",155,"61,3266583229036",105,"47,7453131211284",116,"46,918644181269",111,"48,7339313554533",118,"58,3022594300695",74,"70,6079105132329",100,"58,5374301924074",86,"54,6296296296296",102
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2010,"64,1951072944205",86,Low,"56,9451767599723",102,Low,"59,2486483333333",59,"83,2740391387431",58,40,110,"72,5",86,"63,7556718680191",77,"81,6",96,"71,7",97,"82,25",76,"76,6",74,"78,0375",77,"48,6475409836066",100,"73,6520222995266",61,"38,9895923657268",86,"30,9694667677779",156,"61,7021276595745",112,"50,7921500152425",104,"47,7543707165952",111,"48,6025026162479",120,"59,5218023438344",73,"71,0685041672759",99,"59,6312881232878",87,"55,0925925925926",104
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2011,"65,4473813760147",77,Moderate,"57,3482845601576",102,Low,"63,3448043333333",51,"83,5354501960844",55,40,110,"72,5",87,"64,8450636323544",74,"83,0666666666667",86,"72,25",96,"82,6",76,"77,4",75,"78,8291666666667",76,"49,8224043715847",98,"74,0768302953183",61,"41,2830309305234",82,"36,2048629970001",147,"61,9524405506884",98,"52,667913829023",92,"48,0569121650219",111,"48,8461560472998",122,"59,5218023438344",74,"71,457815470098",102,"60,6514657791362",88,"55,5555555555556",103
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2012,"66,7577757377737",71,Moderate,"57,7972087632958",101,Low,"65,3772717988252",45,"83,0388684863295",58,50,93,"72,5",90,"67,7290350712887",67,"83,0666666666667",89,"72,25",100,"82,6",76,"77,4",74,"78,8291666666667",77,"49,8224043715847",97,"73,2643107533258",62,"42,7018072546594",75,"40,3340386643426",138,"62,4530663329161",106,"53,7151254753657",91,"48,8423309348405",111,"49,0134287933579",122,"59,5218023438344",74,"71,7155285860506",101,"61,671643403173",87,"56,0185185185185",102
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2013,"68,3972562824321",67,Moderate,"58,2917636056293",101,Low,"64,8326402553464",47,"83,4176230744385",59,60,72,"78,75",65,"71,7500658324462",54,"82,6",91,"71,15",101,"83,2",68,"79,6",69,"79,1375",77,"47,3224043715847",101,"74,288305995917",63,"44,892629115302",67,"42,4394528129741",133,"62,5782227784731",116,"54,3042030148502",89,"49,6153683017914",110,"49,4090217925378",122,"59,5218023438344",74,"71,7996052054394",103,"62,6918210272098",87,"56,712962962963",103
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2014,"68,3662296509391",70,Moderate,"58,5803721640382",101,Low,"63,473789691925",50,"77,7775259235062",84,60,74,"78,75",69,"70,0003289038578",62,"82,3333333333333",91,"71,15",101,"83,45",69,"79,6",70,"79,1333333333333",78,"47,3224043715847",101,"74,002063650921",63,"45,3571107693703",68,"49,9395497799977",122,"63,2040050062578",111,"55,9650267156263",88,"50,3649925233689",110,"49,8133449744457",122,"59,5218023438344",74,"71,8507822781108",104,"62,523903457062",92,"57,4074074074074",102
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2015,"68,0739228818001",71,Moderate,"58,6689800796183",102,Low,"63,4790774335",52,"78,460234467821",75,60,75,"78,75",70,"70,1723279753302",62,"82,3333333333333",91,"69,7",102,"83,45",70,"79,6",68,"78,7708333333333",75,"48,0054644808743",104,"74,6862298792218",64,"43,2854829878797",71,"47,0866978838935",127,"63,3291614518148",116,"55,2786073367368",90,"51,1419283373025",109,"49,989808743929",121,"58,5608115210321",77,"72,1048398888726",105,"62,1146401347216",96,"58,1018518518518",100
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2016,"64,0898441097114",88,Low,"58,6806792381879",102,Low,"64,7052963583333",49,"78,5493729150311",78,60,80,"78,75",73,"70,5011673183411",61,"83,3",90,"61,15",116,"76,45",89,"66,3",89,"71,8",95,"39,8497267759563",123,"68,2716057712186",81,"41,4126861100367",80,"36,4780191627114",147,"63,8297872340425",117,"49,9683650107931",112,"52,0662943098724",108,"50,3343314178758",122,"57,5799065529863",77,"72,177949992689",108,"61,1292968594076",99,"58,7962962962963",98
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2017,"63,364581366253",91,Low,"59,174367636209",102,Low,"65,39850235",47,"79,0161917029487",76,60,79,"78,75",74,"70,7911735132372",61,"83,3333333333333",89,"56,55",121,"74,35",94,"62,9",95,"69,2833333333333",100,"39,8497267759563",124,"64,8527808585962",91,"41,0008134484828",77,"40,3127650527517",143,"64,0801001251564",106,"50,0192372521887",111,"52,9656561038099",107,"50,9788913632984",121,"57,5799065529863",77,"73,0479602281035",106,"60,9830508283151",100,"59,4907407407407",98
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2018,"62,3499866666623",97,Low,"59,7229364048501",101,Low,"66,60062075",45,"78,6953541116508",84,60,78,"78,75",76,"71,0114937154127",63,"83,3333333333333",90,"52,1",127,"70,9",102,"57,6",102,"65,9833333333333",107,"39,8497267759563",125,"63,1836152820876",91,"41,2150452434262",80,"42,1974902206917",140,"63,8297872340425",107,"50,0551329512409",111,"53,7817156589715",106,"51,6069308005053",121,"57,5799065529863",77,"72,6732709460447",109,"62,5106092854077",99,"60,1851851851852",98
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2019,"61,7755754201697",97,Low,"60,369804834631",101,Low,"66,60062075",45,"78,6030578153545",84,60,78,"78,75",78,"70,9884196413386",62,"82,1666666666667",95,"49,2",128,"67,3",106,"58,4",100,"64,2666666666667",108,"35,1639344262295",138,"65,0348423116955",86,"40,852927997713",83,"45,6018642383952",133,"63,7046307884856",101,"50,0716399525037",107,"54,5663436367305",104,"52,3105075134318",121,"57,5799065529863",77,"72,5252229858167",110,"64,5887001706725",95,"60,6481481481482",96
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2020,"61,8184181444972",94,Low,"60,2319392607903",100,Low,"66,60062075",45,"78,6030578153545",84,60,75,"78,75",83,"70,9884196413386",63,"81,6",96,"49,85",125,"63,35",107,"58,4",100,"63,3",109,"35,1639344262295",137,"66,3280301075924",86,"42,0117141988631",79,"48,6258644395942",125,"63,7046307884856",108,"51,1668347921529",102,"52,7141747989103",106,"53,8253971434192",120,"56,7342041021751",79,"73,287395818102",100,"63,4878711095428",99,"61,3425925925926",96
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2021,"61,2363242086175",96,Low,"59,5374087458427",101,Low,"66,60062075",45,"78,1809837412804",87,60,74,"78,75",89,"70,8829011228201",66,"81,6",94,46,128,"64,8",104,"58,4",95,"62,7",106,"35,1639344262295",134,"65,7120122222688",91,"41,4558085049635",83,"44,468815127657",133,"63,8297872340425",108,"50,1260715030323",109,"53,4870492613508",106,"54,0526794305766",119,"55,2422392343042",84,"67,0328264366135",119,"65,6041025566554",95,"61,8055555555556",96
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2022,"62,4649464256328",92,Low,"61,0075628443355",100,Low,"66,60062075",46,"77,9883911486878",85,60,73,"78,75",94,"70,8347529746719",65,"80,3",97,"48,95",122,"67,05",100,"61,1",93,"64,35",103,"37,6229508196721",130,"66,5951006300404",88,"41,6272271353957",81,"51,1250528008674",120,"64,0801001251564",109,"52,2100863022264",99,"54,5747962030271",105,"54,7867111224",119,"54,8949746299351",86,"72,1450504459716",113,"67,6068076276423",89,"62,037037037037",94
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2023,"63,3534806414455",89,Low,"61,2630275034548",99,Low,"66,60062075",46,"77,9883911486878",85,60,69,"78,75",95,"70,8347529746719",63,"79,6333333333333",96,"50,5",121,"69,2",96,"65,4",83,"66,1833333333333",97,"37,6229508196721",129,"67,3657832620221",85,"42,5857212065324",77,"52,9314404404888",117,"64,7058823529412",108,"53,0423556163313",99,"55,3370005388746",104,"54,665994572844",119,"54,8949746299351",85,"72,8048691329142",112,"67,6068076276423",89,"62,2685185185185",92
Philippines,PHL,East Asia & the Pacific,,Asia,Lower middle income,2024,"63,960209886335",90,Low,"61,2630275034548",99,Low,"66,60062075",46,"77,9883911486878",85,60,53,"78,75",99,"70,8347529746719",62,"79,5333333333333",99,"53,05",118,"69,35",92,"68,2",76,"67,5333333333333",93,"37,6229508196721",122,"68,9657832620221",80,"42,5857212065324",77,"52,9314404404888",117,"65,4568210262828",109,"53,5125433509996",93,"55,3370005388746",104,"54,665994572844",119,"54,8949746299351",85,"72,8048691329142",112,"67,6068076276423",89,"62,2685185185185",92
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,1995,"61,917071307429",73,Moderate,"42,229342669108",122,Low,"30,94",126,"70,901573719272",110,50,67,"57,5",83,"52,335393429818",101,"80,0666666666667",91,81,65,"83,45",60,70,65,"78,6291666666667",66,"46,8852459016394",99,"75,4138117012",50,"38,728229801421",94,"48,7007251540376",125,"64,2052565707134",61,"54,7866538258023",77,"40,3144949308482",110,"40,2416120734772",134,"55,1477355040902",69,"56,5305600233952",110,"18,0860979272817",142,"43,0555555555556",131
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,1996,"61,9007132827376",72,Moderate,"42,4951966603632",122,Low,"30,94",126,"70,7052774229757",111,50,66,"57,5",86,"52,2863193557439",104,"80,0666666666667",91,81,65,"83,45",60,70,69,"78,6291666666667",67,"46,8852459016394",100,"75,4138117012",51,"38,728229801421",94,"48,7007251540376",125,"64,2052565707134",61,"54,7866538258023",77,"40,9580249962352",112,"40,2066322464462",135,"55,1477355040902",70,"56,7901008919433",109,"18,8131307679087",142,"43,0555555555556",131
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,1997,"62,2128392407856",73,Moderate,"42,4211903051747",122,Low,"30,94",126,"70,5089811266794",113,50,68,"57,5",91,"52,2372452816699",106,"80,4",94,81,67,"83,4",59,70,69,"78,7",67,"46,8852459016394",97,"75,4138117012",52,"36,537444263931",101,"55,4646037659506",106,"64,2052565707134",61,"55,7012724406869",76,"39,7045692526564",115,"39,9252942554646",136,"55,1477355040902",70,"57,1538236584296",112,"19,5401636048516",142,"43,0555555555556",131
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,1998,"62,519409643278",73,Moderate,"41,9371656594856",125,Lowest,"30,94",126,"70,3126848303831",114,50,68,"57,5",97,"52,1881712075958",106,"80,6666666666667",92,81,67,"83,35",60,70,71,"78,7541666666667",66,"46,8852459016394",96,"75,4138117012",53,"34,346658726441",104,"62,2284823778636",89,"64,2052565707134",61,"56,6158910555715",70,"38,482018564872",121,"39,042837645654",145,"55,1477355040902",71,"55,6276502412633",117,"20,2671964454786",143,"43,0555555555556",130
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,1999,"62,441486966142",76,Moderate,"42,5341625238817",122,Low,"30,94",126,"70,1163885340869",115,50,65,"57,5",99,"52,1390971335217",106,"80,6666666666667",92,81,67,"83,35",60,70,74,"78,7541666666667",68,"46,8852459016394",98,"75,4138117012",53,"34,4392684858942",101,"61,2124028317412",93,"64,2052565707134",61,"56,4311970982376",72,"38,2093344747704",122,"40,0710063041601",140,"55,1477355040902",71,"57,5833455183506",116,"21,1379977863635",143,"43,0555555555556",131
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2000,"62,363564289006",76,Moderate,"42,484212000652",126,Lowest,"30,94",126,"69,9200922377905",119,50,60,"57,5",102,"52,0900230594476",108,"80,6666666666667",90,81,70,"83,35",65,70,77,"78,7541666666667",70,"46,8852459016394",98,"75,4138117012",54,"34,5318782453474",102,"60,1963232856188",94,"64,2052565707134",61,"56,2465031409038",75,"37,2164822028076",128,"39,70326782644",143,"55,1477355040902",77,"57,7734317882731",117,"22,0087991267456",143,"43,0555555555556",130
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Low income,2001,"61,8865994588593",80,Moderate,"42,5011427440941",126,Lowest,"30,94",127,"70,7497218674202",119,"47,5",121,"57,5",103,"51,672430466855",115,"80,6666666666667",92,81,72,"83,35",66,70,77,"78,7541666666667",71,"46,8852459016394",101,"75,4138117012",54,"32,9370446462889",103,"56,7246473954392",107,"64,2052565707134",63,"55,2332012430562",80,"36,6317840399636",128,"39,4873187591391",146,"55,1477355040902",78,"57,8428863868987",118,"22,8415762189175",144,"43,0555555555556",129
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Low income,2002,"61,5803032113544",83,Low,"42,4682035838965",128,Lowest,"30,94",128,"73,8608329785313",105,45,125,"57,5",107,"51,8252082446328",114,"80,5333333333333",95,81,72,"83,35",66,70,78,"78,7208333333333",72,"46,8852459016394",104,"75,4138117012",54,"31,3422110472303",112,"53,2529715052596",113,"64,0801001251564",64,"54,1948680560971",84,"36,0476057993102",131,"39,279877435117",147,"55,1477355040902",79,"57,835575376517",119,"23,6743533142705",144,"42,8240740740741",130
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Low income,2003,"61,4119969211356",84,Low,"42,5821477074901",129,Lowest,"30,94",128,"73,8608329785313",102,"42,5",118,"57,5",108,"51,2002082446328",120,"80,4333333333333",95,81,73,"83,35",67,70,78,"78,6958333333333",73,"46,8852459016394",102,"75,4138117012",54,"32,497062131947",110,"53,0738389583741",108,"63,8297872340425",66,"54,3399491854406",83,"35,8516784466859",131,"39,1475726864651",148,"55,1477355040902",79,"58,0146951308671",120,"24,5071304027583",145,"42,8240740740741",132
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Low income,2004,"60,9901539771659",82,Moderate,"42,6807005975962",129,Lowest,"30,94",128,"73,8386107563091",97,40,102,"57,5",110,"50,5696526890773",118,"80,2333333333333",94,81,73,"83,35",67,70,80,"78,6458333333333",73,"46,8852459016394",106,"75,4138117012",56,"28,8618050133615",124,"53,2836039129639",109,"64,3304130162703",62,"53,754975909087",82,"35,7531927291176",133,"38,9059000091648",150,"55,1477355040902",79,"58,1133937710191",120,"25,3399074981114",143,"42,8240740740741",131
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Low income,2005,"60,0888065324553",89,Low,"42,8924020763957",130,Lowest,"30,94",138,"74,4030552007535",94,"37,5",109,"57,5",112,"50,0857638001884",125,"80,2333333333333",97,81,74,"83,35",68,70,81,"78,6458333333333",72,"46,8852459016394",107,"75,4138117012",57,"25,0694160123408",134,"45,7249127966566",125,"64,5807259073842",65,"51,5348224638442",90,"36,2382809293163",132,"38,7248176506294",153,"55,1477355040902",82,"58,246819710484",120,"26,1726845897804",143,"42,8240740740741",133
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Low income,2006,"59,8925503991115",92,Low,"43,1508765010759",131,Lowest,"27,741",141,"74,5363885340869",97,35,109,"57,5",115,"48,6943471335217",133,"80,2333333333333",98,81,76,"84,4",63,70,81,"78,9083333333333",73,"46,8852459016394",106,"75,4138117012",58,"26,4647853112765",132,"46,7799719397829",125,"64,8310387984981",74,"52,0749707304794",89,"36,5837496777503",132,"38,7396021208876",155,"55,1477355040902",81,"58,5209825997953",121,"27,0891150298578",143,"42,8240740740741",133
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Low income,2007,"59,8221707563302",93,Low,"43,4297447428733",132,Lowest,"27,741",142,"75,1443885340868",102,"32,5",113,"57,5",118,"48,2213471335217",135,"78,1333333333333",105,81,76,"84,2",64,70,82,"78,3333333333333",73,"46,8852459016394",105,"75,4138117012",60,"27,8026565905302",132,"49,2509366821387",120,"65,206508135169",76,"52,9118318021354",91,"37,311358887324",130,"38,1845341864444",157,"55,1477355040902",81,"58,8737388507092",122,"28,0055454731164",145,"43,0555555555556",132
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2008,"59,7129460653047",95,Low,"43,7241473054975",132,Lowest,"27,741",140,"77,3852774229757",96,30,117,"57,5",121,"48,1565693557439",137,"76,1333333333333",115,81,76,84,64,70,85,"77,7833333333333",75,"46,8852459016394",105,"75,4138117012",61,"26,7021227827121",134,"52,0373019045771",114,"64,9561952440551",89,"53,1989355068367",90,"36,7460197632521",135,"39,0515324712454",157,"55,1477355040902",83,"59,4220646293318",121,"28,9219759095099",145,"43,0555555555556",132
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2009,"59,7746517663158",94,Low,"44,2027700139992",133,Lowest,"27,741",140,"76,6830552007535",99,35,114,"57,5",122,"49,2310138001884",133,"76,1333333333333",115,81,76,84,66,70,85,"77,7833333333333",76,"46,8852459016394",104,"75,4138117012",59,"25,4113485723905",136,"48,3808136256155",123,"65,4568210262828",93,"52,3096081654256",95,"37,3301841157381",135,"39,7141490176283",155,"55,1477355040902",82,"59,8991080567334",124,"29,8384063527685",146,"43,287037037037",135
